"Country","TotalRefugees","TotalRefugeesAssistedUNHCR"
"Brazil","46","8"
"Brazil","333","162"
"Brazil","6","0"
"Brazil","2","0"
"Brazil","1","0"
"Brazil","5","0"
"Brazil","1","0"
"Brazil","1","0"
"Brazil","14","1"
"Brazil","4","0"
"Brazil","4","1"
"British Virgin Islands","0","0"
"Bulgaria","268","4"
"Bulgaria","5","0"
"Bulgaria","1","0"
"Bulgaria","0","0"
"Bulgaria","28","1"
"Bulgaria","1","0"
"Bulgaria","9","1"
"Bulgaria","2","0"
"Bulgaria","0","0"
"Bulgaria","1","0"
"Bulgaria","0","0"
"Bulgaria","6","1"
"Bulgaria","3","1"
"Bulgaria","5","0"
"Bulgaria","2","0"
"Bulgaria","15","5"
"Bulgaria","4","1"
"Bulgaria","7","0"
"Bulgaria","6","0"
"Bulgaria","1","0"
"Bulgaria","2","2"
"Bulgaria","1200","74"
"Bulgaria","70","3"
"Bulgaria","3","2"
"Bulgaria","12","6"
"Bulgaria","1","0"
"Bulgaria","1","0"
"Bulgaria","1","1"
"Bulgaria","2","0"
"Bulgaria","8","0"
"Bulgaria","4","1"
"Bulgaria","3","0"
"Bulgaria","1","0"
"Bulgaria","86","15"
"Bulgaria","2","0"
"Bulgaria","404","326"
"Bulgaria","24","5"
"Bulgaria","2104","2011"
"Bulgaria","5","1"
"Bulgaria","18","0"
"Bulgaria","1","0"
"Bulgaria","1","1"
"Bulgaria","1","0"
"Bulgaria","2","0"
"Burkina Faso","61","23"
"Burkina Faso","9","3"
"Burkina Faso","18","3"
"Burkina Faso","187","85"
"Burkina Faso","94","34"
"Burkina Faso","12","3"
"Burkina Faso","47","23"
"Burkina Faso","1","1"
"Burkina Faso","1","0"
"Burkina Faso","3","0"
"Burkina Faso","28684","28684"
"Burkina Faso","1","0"
"Burkina Faso","74","36"
"Burkina Faso","7","8"
"Burkina Faso","30","12"
"Burkina Faso","5","0"
"Burundi","0","0"
"Burundi","45124","45124"
"Burundi","0","0"
"Burundi","1","1"
"Burundi","0","0"
"Burundi","0","0"
"Burundi","346","346"
"Burundi","17","17"
"Burundi","1","1"
"Burundi","1","1"
"Cambodia","1","1"
"Cambodia","24","24"
"Cambodia","1","1"
"Cambodia","1","1"
"Cambodia","5","5"
"Cambodia","1","1"
"Cambodia","35","35"
"Cameroon","2","2"
"Cameroon","12","12"
"Cameroon","1","1"
"Cameroon","71","71"
"Cameroon","5","5"
"Cameroon","103892","103892"
"Cameroon","1721","1721"
"Cameroon","61","61"
"Cameroon","109","109"
"Cameroon","464","464"
"Cameroon","9","9"
"Cameroon","1","1"
"Cameroon","3","3"
"Cameroon","0","0"
"Cameroon","14","14"
"Cameroon","1","1"
"Cameroon","17","17"
"Cameroon","2","2"
"Cameroon","4","4"
"Cameroon","1","1"
"Cameroon","7459","7459"
"Cameroon","823","823"
"Cameroon","2","2"
"Cameroon","1","1"
"Cameroon","3","3"
"Cameroon","62","62"
"Cameroon","1","1"
"Cameroon","1","1"
"Cameroon","10","10"
"Cameroon","1","1"
"Canada","2700","0"
"Canada","1706","0"
"Canada","443","0"
"Canada","650","0"
"Canada","45","0"
"Canada","239","0"
"Canada","190","0"
"Canada","6","0"
"Canada","550","0"
"Canada","23","0"
"Canada","6","0"
"Canada","1764","0"
"Canada","63","0"
"Canada","268","0"
"Canada","16","0"
"Canada","7","0"
"Canada","46","0"
"Canada","22","0"
"Canada","152","0"
"Canada","85","0"
"Canada","149","0"
"Canada","177","0"
"Canada","813","0"
"Canada","146","0"
"Canada","2278","0"
"Canada","186","0"
"Canada","932","0"
"Canada","64","0"
"Canada","519","0"
"Canada","130","0"
"Canada","15344","0"
"Canada","17381","0"
"Canada","4","0"
"Canada","265","0"
"Canada","267","0"
"Canada","423","0"
"Canada","70","0"
"Canada","1674","0"
"Canada","1","0"
"Canada","238","0"
"Canada","127","0"
"Canada","3874","0"
"Canada","6","0"
"Canada","289","0"
"Canada","30","0"
"Canada","167","0"
"Canada","216","0"
"Canada","638","0"
"Canada","1223","0"
"Canada","12","0"
"Canada","1676","0"
"Canada","14","0"
"Canada","2163","0"
"Canada","273","0"
"Canada","2","0"
"Canada","36","0"
"Canada","55","0"
"Canada","72","0"
"Canada","485","0"
"Canada","90","0"
"Canada","361","0"
"Canada","18","0"
"Canada","304","0"
"Canada","864","0"
"Canada","839","0"
"Canada","20","0"
"Canada","640","0"
"Canada","7872","0"
"Canada","679","0"
"Canada","19","0"
"Canada","765","0"
"Canada","4988","0"
"Canada","358","0"
"Canada","1730","0"
"Canada","7","0"
"Canada","3033","0"
"Canada","687","0"
"Canada","17","0"
"Canada","621","0"
"Canada","26","0"
"Canada","414","0"
"Canada","149","0"
"Canada","1019","0"
"Canada","3","0"
"Canada","51","0"
"Canada","120","0"
"Canada","6","0"
"Canada","55","0"
"Canada","1103","0"
"Canada","5","0"
"Canada","134","0"
"Canada","230","0"
"Canada","108","0"
"Canada","16","0"
"Canada","28","0"
"Canada","193","0"
"Canada","1","0"
"Canada","87","0"
"Canada","2","0"
"Canada","294","0"
"Canada","7","0"
"Canada","6512","0"
"Canada","127","0"
"Canada","18","0"
"Canada","173","0"
"Canada","6","0"
"Canada","283","0"
"Canada","106","0"
"Canada","1212","0"
"Canada","34","0"
"Canada","2","0"
"Canada","132","0"
"Canada","81","0"
"Canada","4441","0"
"Canada","3","0"
"Canada","15","0"
"Canada","10641","0"
"Canada","48","0"
"Canada","0","0"
"Canada","47","0"
"Canada","1757","0"
"Canada","321","0"
"Canada","325","0"
"Canada","12","0"
"Canada","5","0"
"Canada","280","0"
"Canada","198","0"
"Canada","577","0"
"Canada","1527","0"
"Canada","1655","0"
"Canada","12","0"
"Canada","697","0"
"Canada","1524","0"
"Canada","1","0"
"Canada","135","0"
"Canada","197","0"
"Canada","418","0"
"Canada","10","0"
"Canada","187","0"
"Canada","28","0"
"Canada","30","0"
"Canada","9","0"
"Canada","39","0"
"Canada","3225","0"
"Canada","45","0"
"Canada","20","0"
"Canada","12326","0"
"Canada","682","0"
"Canada","1708","0"
"Canada","905","0"
"Canada","8","0"
"Canada","71","0"
"Canada","3","0"
"Canada","11","0"
"Canada","592","0"
"Canada","54","0"
"Canada","38","0"
"Canada","100","0"
"Canada","58","0"
"Canada","248","0"
"Canada","244","0"
"Canada","202","0"
"Canada","3464","0"
"Canada","21","0"
"Canada","844","0"
"Canada","1605","0"
"Canada","28","0"
"Canada","69","0"
"Canada","421","0"
"Canada","4451","0"
"Canada","126","0"
"Canada","273","0"
"Canada","70","0"
"Canada","837","0"
"Canada","132","0"
"Canada","251","0"
"Canada","60","0"
"Canada","3969","0"
"Cayman Islands","2","2"
"Cayman Islands","1","1"
"Cayman Islands","3","3"
"Central African Rep.","9","9"
"Central African Rep.","23","23"
"Central African Rep.","2","2"
"Central African Rep.","861","861"
"Central African Rep.","13","13"
"Central African Rep.","9","9"
"Central African Rep.","10992","10992"
"Central African Rep.","5","5"
"Central African Rep.","10","10"
"Central African Rep.","1","1"
"Central African Rep.","213","213"
"Central African Rep.","6","6"
"Central African Rep.","2172","2172"
"Central African Rep.","3","3"
"Central African Rep.","3","3"
"Chad","1","1"
"Chad","4","4"
"Chad","80545","73045"
"Chad","6","6"
"Chad","7","7"
"Chad","313","313"
"Chad","1","1"
"Chad","38","38"
"Chad","5","5"
"Chad","3","3"
"Chad","1","1"
"Chad","3","3"
"Chad","0","0"
"Chad","0","0"
"Chad","1","1"
"Chad","553","553"
"Chad","19","19"
"Chad","12","12"
"Chad","352948","336948"
"Chad","15","15"
"Chad","2","2"
"Chad","2","2"
"Chile","14","6"
"Chile","1","0"
"Chile","1","0"
"Chile","977","171"
"Chile","3","0"
"Chile","18","0"
"Chile","5","4"
"Chile","18","0"
"Chile","3","0"
"Chile","1","0"
"Chile","2","0"
"Chile","2","0"
"Chile","3","0"
"Chile","118","4"
"Chile","2","0"
"Chile","2","0"
"Chile","6","0"
"Chile","119","0"
"Chile","5","0"
"Chile","443","0"
"China","7","0"
"China","15","15"
"China","1","1"
"China","40","40"
"China","0","0"
"China","82","82"
"China","5","5"
"China","300896","1"
"China","1","0"
"Colombia","2","1"
"Colombia","5","2"
"Colombia","1","1"
"Colombia","1","0"
"Colombia","1","0"
"Colombia","2","0"
"Colombia","62","11"
"Colombia","1","0"
"Colombia","1","0"
"Colombia","8","3"
"Colombia","7","7"
"Colombia","4","3"
"Colombia","16","0"
"Colombia","1","0"
"Colombia","1","0"
"Colombia","7","1"
"Colombia","4","0"
"Colombia","2","0"
"Colombia","3","0"
"Colombia","1","0"
"Colombia","2","0"
"Colombia","24","2"
"Colombia","1","1"
"Colombia","8","0"
"Colombia","7","0"
"Colombia","3","0"
"Colombia","7","0"
"Colombia","5","0"
"Colombia","11","0"
"Colombia","2","1"
"Colombia","1","0"
"Colombia","3","1"
"Colombia","1","0"
"Colombia","2","1"
"Colombia","2","0"
"Colombia","15","7"
"Congo","326","326"
"Congo","91","91"
"Congo","1","1"
"Congo","10084","10084"
"Congo","47","47"
"Congo","5","5"
"Congo","31936","31936"
"Congo","1","1"
"Congo","2","2"
"Congo","1","1"
"Congo","7","7"
"Congo","3","3"
"Congo","8496","8496"
"Congo","3","3"
"Congo","0","0"
"Congo","31","31"
"Congo","2","2"
"Congo","1","1"
"Costa Rica","2","2"
"Costa Rica","2","2"
"Costa Rica","2","2"
"Costa Rica","2","2"
"Costa Rica","8","8"
"Costa Rica","8","8"
"Costa Rica","13","13"
"Costa Rica","1","1"
"Costa Rica","16586","13332"
"Costa Rica","1","1"
"Costa Rica","845","845"
"Costa Rica","4","4"
"Costa Rica","3","3"
"Costa Rica","6","6"
"Costa Rica","148","148"
"Costa Rica","4","4"
"Costa Rica","1","1"
"Costa Rica","15","15"
"Costa Rica","1","1"
"Costa Rica","2","2"
"Costa Rica","43","43"
"Costa Rica","38","38"
"Costa Rica","57","57"
"Costa Rica","7","7"
"Costa Rica","0","0"
"Costa Rica","5","5"
"Costa Rica","16","16"
"Costa Rica","4","4"
"Costa Rica","8","8"
"Costa Rica","601","601"
"Costa Rica","28","28"
"Costa Rica","18","18"
"Costa Rica","228","228"
"Costa Rica","2","2"
"Costa Rica","4","4"
"Costa Rica","21","21"
"Costa Rica","3","3"
"Costa Rica","15","15"
"Costa Rica","1","1"
"Costa Rica","1","1"
"Costa Rica","1","1"
"Costa Rica","2","2"
"Costa Rica","18","18"
"Costa Rica","2","2"
"Costa Rica","7","7"
"Costa Rica","1564","750"
"Costa Rica","221","221"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","5","5"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","3","3"
"Côte d'Ivoire","33","33"
"Côte d'Ivoire","28","28"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","43","43"
"Côte d'Ivoire","17","17"
"Côte d'Ivoire","161","161"
"Côte d'Ivoire","159","159"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","2","2"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","4","4"
"Côte d'Ivoire","6","6"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","2366","2366"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","4","4"
"Côte d'Ivoire","19","19"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","74","74"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","7","7"
"Côte d'Ivoire","2","2"
"Côte d'Ivoire","29","29"
"Côte d'Ivoire","1","1"
"Côte d'Ivoire","8","8"
"Croatia","20","20"
"Croatia","1","1"
"Croatia","386","386"
"Croatia","3","3"
"Croatia","2","2"
"Croatia","4","4"
"Croatia","5","5"
"Croatia","4","4"
"Croatia","1","1"
"Croatia","2","2"
"Croatia","10","10"
"Croatia","200","200"
"Croatia","5","5"
"Croatia","2","2"
"Croatia","22","22"
"Croatia","6","6"
"Croatia","5","5"
"Croatia","3","3"
"Croatia","2","2"
"Croatia","1","1"
"Cuba","0","0"
"Cuba","0","0"
"Cuba","1","1"
"Cuba","1","0"
"Cuba","1","1"
"Cuba","0","0"
"Cuba","1","1"
"Cuba","2","1"
"Cuba","24","24"
"Cuba","353","228"
"Cuba","1","1"
"Curaçao","6","6"
"Curaçao","1","1"
"Curaçao","7","7"
"Curaçao","1","1"
"Cyprus","7","0"
"Cyprus","4","0"
"Cyprus","23","0"
"Cyprus","3","0"
"Cyprus","15","0"
"Cyprus","2","0"
"Cyprus","11","0"
"Cyprus","3","0"
"Cyprus","1","0"
"Cyprus","1","0"
"Cyprus","1","0"
